,fname,info,xmin,ymin,xmax,ymax,label
2528,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_133.jpg,['2 128 85 353 271'],128,85,353,271,0
2529,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_146.jpg,['2 16 12 100 115'],16,12,100,115,0
2530,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_125.jpg,['1 101 30 376 277'],101,30,376,277,1
2531,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_128.jpg,['2 125 38 331 206'],125,38,331,206,0
2532,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_214.jpg,['1 125 14 179 80'],125,14,179,80,1
2533,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_188.jpg,['2 113 137 231 276'],113,137,231,276,0
2534,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_189.jpg,['1 54 69 257 277'],54,69,257,277,1
2535,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_148.jpg,['1 236 33 372 187'],236,33,372,187,1
2536,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_126.jpg,['2 28 27 147 116'],28,27,147,116,0
2537,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_121.jpg,['1 1 42 328 308'],1,42,328,308,1
2538,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_144.jpg,['2 121 54 235 146'],121,54,235,146,0
2539,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_165.jpg,['2 164 76 362 232'],164,76,362,232,0
2540,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_158.jpg,['1 88 22 265 228'],88,22,265,228,1
2541,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_18.jpg,['2 71 47 351 335'],71,47,351,335,0
2542,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_180.jpg,['2 74 8 235 227'],74,8,235,227,0
2543,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_165.jpg,['2 71 98 187 192'],71,98,187,192,0
2544,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_197.jpg,['2 182 94 350 278'],182,94,350,278,0
2545,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_142.jpg,['1 233 62 435 249'],233,62,435,249,1
2546,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_103.jpg,['1 96 52 187 162'],96,52,187,162,1
2547,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_151.jpg,['2 73 18 200 186'],73,18,200,186,0
2548,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_129.jpg,['2 84 86 352 321'],84,86,352,321,0
2549,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_138.jpg,['1 116 22 337 231'],116,22,337,231,1
2550,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_147.jpg,['2 91 1 370 332'],91,1,370,332,0
2551,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_180.jpg,['2 154 27 242 111'],154,27,242,111,0
2552,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_16.jpg,['2 49 93 250 349'],49,93,250,349,0
2553,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_104.jpg,['1 11 17 94 99'],11,17,94,99,1
2554,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_120.jpg,['2 136 120 179 178'],136,120,179,178,0
2555,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_110.jpg,['2 110 229 249 356'],110,229,249,356,0
2556,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_115.jpg,['1 22 1 273 301'],22,1,273,301,1
2557,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_190.jpg,['2 91 64 220 180'],91,64,220,180,0
2558,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_182.jpg,['2 101 68 271 189'],101,68,271,189,0
2559,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_116.jpg,['2 238 125 310 213'],238,125,310,213,0
2560,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_10.jpg,['2 168 7 327 125'],168,7,327,125,0
2561,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_117.jpg,['2 76 55 263 275'],76,55,263,275,0
2562,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_130.jpg,['2 214 148 300 243'],214,148,300,243,0
2563,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_131.jpg,['1 14 16 385 348'],14,16,385,348,1
2564,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_121.jpg,['2 59 56 301 282'],59,56,301,282,0
2565,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_10.jpg,['2 149 51 388 280'],149,51,388,280,0
2566,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_185.jpg,['1 166 39 360 234'],166,39,360,234,1
2567,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_105.jpg,['2 212 14 388 272'],212,14,388,272,0
2568,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_15.jpg,['1 73 13 216 154'],73,13,216,154,1
2569,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_133.jpg,['2 105 71 319 268'],105,71,319,268,0
2570,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_13.jpg,['2 179 69 315 199'],179,69,315,199,0
2571,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_176.jpg,['1 50 19 447 360'],50,19,447,360,1
2572,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_126.jpg,['2 169 179 249 284'],169,179,249,284,0
2573,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_155.jpg,['2 186 39 253 127'],186,39,253,127,0
2574,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_126.jpg,['2 140 80 229 152'],140,80,229,152,0
2575,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_156.jpg,['2 61 99 357 440'],61,99,357,440,0
2576,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_123.jpg,['1 181 62 348 212'],181,62,348,212,1
2577,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_173.jpg,['2 90 85 287 245'],90,85,287,245,0
2578,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_13.jpg,['2 125 92 236 211'],125,92,236,211,0
2579,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataminiature_pinscher_12.jpg,['2 169 25 336 216'],169,25,336,216,0
2580,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_128.jpg,['1 85 141 243 300'],85,141,243,300,1
2581,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_186.jpg,['1 43 96 283 357'],43,96,283,357,1
2582,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_112.jpg,['2 172 15 382 193'],172,15,382,193,0
2583,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_170.jpg,['2 91 29 225 135'],91,29,225,135,0
2584,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_160.jpg,['2 228 100 330 217'],228,100,330,217,0
2585,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_196.jpg,['2 230 44 374 226'],230,44,374,226,0
2586,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_17.jpg,['1 118 10 292 217'],118,10,292,217,1
2587,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_pit_bull_terrier_107.jpg,['2 77 22 332 299'],77,22,332,299,0
2588,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_133.jpg,['2 97 4 238 141'],97,4,238,141,0
2589,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_184.jpg,['1 76 34 303 272'],76,34,303,272,1
2590,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_115.jpg,['1 150 28 252 146'],150,28,252,146,1
2591,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_116.jpg,['1 152 118 239 207'],152,118,239,207,1
2592,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_134.jpg,['1 17 1 102 81'],17,1,102,81,1
2593,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_170.jpg,['2 225 90 308 193'],225,90,308,193,0
2594,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_129.jpg,['1 114 94 252 224'],114,94,252,224,1
2595,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_150.jpg,['1 300 2 489 204'],300,2,489,204,1
2596,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_126.jpg,['2 109 53 169 126'],109,53,169,126,0
2597,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_168.jpg,['1 75 41 293 246'],75,41,293,246,1
2598,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_112.jpg,['2 206 49 365 201'],206,49,365,201,0
2599,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_119.jpg,['2 163 73 275 265'],163,73,275,265,0
2600,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_132.jpg,['2 61 220 188 337'],61,220,188,337,0
2601,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_164.jpg,['2 294 87 398 233'],294,87,398,233,0
2602,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_137.jpg,['1 11 94 231 306'],11,94,231,306,1
2603,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_184.jpg,['1 226 215 355 354'],226,215,355,354,1
2604,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_169.jpg,['2 165 13 371 318'],165,13,371,318,0
2605,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBengal_123.jpg,['1 220 139 286 226'],220,139,286,226,1
2606,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_125.jpg,['2 62 50 145 124'],62,50,145,124,0
2607,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_121.jpg,['2 239 47 386 203'],239,47,386,203,0
2608,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_142.jpg,['2 274 83 378 168'],274,83,378,168,0
2609,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapomeranian_190.jpg,['2 26 25 116 130'],26,25,116,130,0
2610,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_100.jpg,['2 133 136 314 301'],133,136,314,301,0
2611,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_115.jpg,['1 44 87 234 335'],44,87,234,335,1
2612,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_181.jpg,['2 210 114 329 216'],210,114,329,216,0
2613,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_162.jpg,['2 169 7 334 117'],169,7,334,117,0
2614,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_180.jpg,['2 173 39 488 333'],173,39,488,333,0
2615,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_154.jpg,['1 210 1 362 139'],210,1,362,139,1
2616,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_14.jpg,['2 225 22 434 241'],225,22,434,241,0
2617,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_150.jpg,['1 70 4 154 97'],70,4,154,97,1
2618,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_173.jpg,['2 75 11 295 202'],75,11,295,202,0
2619,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_101.jpg,['2 187 64 319 178'],187,64,319,178,0
2620,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_158.jpg,['1 156 45 348 231'],156,45,348,231,1
2621,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_132.jpg,['2 54 104 360 394'],54,104,360,394,0
2622,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_178.jpg,['1 78 12 305 261'],78,12,305,261,1
2623,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_104.jpg,['2 189 79 289 173'],189,79,289,173,0
2624,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_13.jpg,['2 49 31 194 196'],49,31,194,196,0
2625,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_115.jpg,['1 47 108 362 384'],47,108,362,384,1
2626,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_185.jpg,['2 104 11 483 356'],104,11,483,356,0
2627,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_11.jpg,['2 154 66 326 253'],154,66,326,253,0
2628,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_111.jpg,['2 26 44 328 318'],26,44,328,318,0
2629,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_134.jpg,['2 46 182 351 375'],46,182,351,375,0
2630,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_149.jpg,['1 54 97 286 329'],54,97,286,329,1
2631,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_15.jpg,['2 134 56 293 280'],134,56,293,280,0
2632,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_156.jpg,['1 190 44 345 196'],190,44,345,196,1
2633,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_149.jpg,['2 126 90 334 280'],126,90,334,280,0
2634,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_103.jpg,['2 41 80 317 328'],41,80,317,328,0
2635,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_180.jpg,['2 151 26 304 148'],151,26,304,148,0
2636,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_197.jpg,['1 92 53 219 189'],92,53,219,189,1
2637,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_150.jpg,['2 80 38 215 198'],80,38,215,198,0
2638,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_158.jpg,['2 148 136 306 282'],148,136,306,282,0
2639,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_103.jpg,['2 150 62 317 225'],150,62,317,225,0
2640,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_176.jpg,['2 71 1 300 343'],71,1,300,343,0
2641,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_14.jpg,['2 110 59 337 245'],110,59,337,245,0
2642,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_155.jpg,['2 134 96 369 330'],134,96,369,330,0
2643,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_100.jpg,['1 151 71 335 267'],151,71,335,267,1
2644,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_100.jpg,['2 200 79 324 256'],200,79,324,256,0
2645,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_134.jpg,['1 88 42 194 166'],88,42,194,166,1
2646,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_135.jpg,['2 52 31 385 262'],52,31,385,262,0
2647,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_163.jpg,['1 105 32 285 211'],105,32,285,211,1
2648,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_116.jpg,['2 37 44 159 159'],37,44,159,159,0
2649,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_123.jpg,['2 216 176 274 223'],216,176,274,223,0
2650,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_139.jpg,['2 175 158 279 282'],175,158,279,282,0
2651,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_155.jpg,['2 4 1 307 267'],4,1,307,267,0
2652,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_136.jpg,['1 135 36 365 302'],135,36,365,302,1
2653,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_17.jpg,['2 223 58 470 295'],223,58,470,295,0
2654,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_183.jpg,['1 141 59 289 204'],141,59,289,204,1
2655,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_130.jpg,['2 31 12 372 295'],31,12,372,295,0
2656,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datapug_190.jpg,['2 107 21 268 142'],107,21,268,142,0
2657,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_184.jpg,['2 121 64 365 314'],121,64,365,314,0
2658,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_189.jpg,['2 182 98 455 298'],182,98,455,298,0
2659,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_168.jpg,['2 71 102 325 287'],71,102,325,287,0
2660,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_165.jpg,['1 116 1 431 276'],116,1,431,276,1
2661,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_127.jpg,['2 90 3 397 374'],90,3,397,374,0
2662,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_101.jpg,['2 224 30 365 246'],224,30,365,246,0
2663,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_110.jpg,['2 287 157 364 250'],287,157,364,250,0
2664,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagerman_shorthaired_167.jpg,['2 150 43 415 240'],150,43,415,240,0
2665,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_151.jpg,['2 64 52 259 212'],64,52,259,212,0
2666,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_125.jpg,['2 186 2 348 286'],186,2,348,286,0
2667,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBirman_123.jpg,['1 191 53 405 226'],191,53,405,226,1
2668,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_134.jpg,['2 86 23 276 208'],86,23,276,208,0
2669,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_130.jpg,['2 131 8 229 117'],131,8,229,117,0
2670,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_101.jpg,['2 168 35 319 178'],168,35,319,178,0
2671,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_172.jpg,['2 168 48 306 206'],168,48,306,206,0
2672,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_172.jpg,['1 239 75 395 237'],239,75,395,237,1
2673,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_191.jpg,['1 140 81 377 330'],140,81,377,330,1
2674,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_127.jpg,['1 51 79 215 228'],51,79,215,228,1
2675,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_183.jpg,['2 66 42 174 143'],66,42,174,143,0
2676,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_159.jpg,['2 180 93 380 262'],180,93,380,262,0
2677,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_108.jpg,['2 34 1 259 205'],34,1,259,205,0
2678,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_124.jpg,['2 49 20 301 318'],49,20,301,318,0
2679,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_147.jpg,['2 59 38 236 152'],59,38,236,152,0
2680,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_179.jpg,['2 141 17 382 286'],141,17,382,286,0
2681,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_120.jpg,['1 121 12 405 315'],121,12,405,315,1
2682,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_140.jpg,['1 145 93 205 156'],145,93,205,156,1
2683,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_174.jpg,['2 40 110 333 484'],40,110,333,484,0
2684,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_118.jpg,['2 32 219 223 427'],32,219,223,427,0
2685,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_104.jpg,['2 247 81 367 202'],247,81,367,202,0
2686,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataleonberger_116.jpg,['2 49 36 212 233'],49,36,212,233,0
2687,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_103.jpg,['2 180 109 312 241'],180,109,312,241,0
2688,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_143.jpg,['2 204 19 425 278'],204,19,425,278,0
2689,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databeagle_189.jpg,['2 152 300 216 359'],152,300,216,359,0
2690,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_150.jpg,['2 109 27 260 177'],109,27,260,177,0
2691,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_166.jpg,['2 182 97 281 210'],182,97,281,210,0
2692,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_132.jpg,['2 102 37 193 127'],102,37,193,127,0
2693,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_136.jpg,['1 241 30 408 201'],241,30,408,201,1
2694,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_138.jpg,['2 223 64 350 170'],223,64,350,170,0
2695,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRussian_Blue_172.jpg,['1 150 184 234 281'],150,184,234,281,1
2696,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_132.jpg,['2 149 134 291 286'],149,134,291,286,0
2697,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_172.jpg,['2 105 25 373 331'],105,25,373,331,0
2698,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_168.jpg,['2 138 47 287 234'],138,47,287,234,0
2699,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_143.jpg,['2 56 32 391 321'],56,32,391,321,0
2700,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_157.jpg,['2 186 66 402 324'],186,66,402,324,0
2701,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_185.jpg,['2 238 108 339 219'],238,108,339,219,0
2702,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_137.jpg,['2 200 91 331 209'],200,91,331,209,0
2703,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_199.jpg,['1 100 9 313 221'],100,9,313,221,1
2704,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_10.jpg,['2 16 75 323 336'],16,75,323,336,0
2705,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_159.jpg,['1 15 43 83 107'],15,43,83,107,1
2706,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datakeeshond_159.jpg,['2 165 103 236 192'],165,103,236,192,0
2707,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_150.jpg,['2 51 49 217 203'],51,49,217,203,0
2708,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBombay_16.jpg,['1 74 1 385 260'],74,1,385,260,1
2709,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_193.jpg,['1 197 67 402 267'],197,67,402,267,1
2710,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_138.jpg,['2 41 295 124 425'],41,295,124,425,0
2711,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_102.jpg,['1 23 27 325 320'],23,27,325,320,1
2712,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_18.jpg,['1 167 91 284 228'],167,91,284,228,1
2713,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_setter_13.jpg,['2 1 1 332 486'],1,1,332,486,0
2714,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_14.jpg,['2 232 23 406 190'],232,23,406,190,0
2715,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_175.jpg,['2 78 48 185 185'],78,48,185,185,0
2716,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_167.jpg,['2 210 52 367 177'],210,52,367,177,0
2717,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataRagdoll_201.jpg,['1 102 58 201 161'],102,58,201,161,1
2718,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_117.jpg,['2 237 31 479 294'],237,31,479,294,0
2719,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datanewfoundland_182.jpg,['2 145 1 426 287'],145,1,426,287,0
