,fname,info,xmin,ymin,xmax,ymax,label
2630,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_171.jpg,['2 43 25 273 216'],43,25,273,216,2
2631,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_172.jpg,['2 72 19 434 342'],72,19,434,342,2
2632,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_173.jpg,['2 135 62 409 277'],135,62,409,277,2
2633,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_174.jpg,['2 177 37 422 280'],177,37,422,280,2
2634,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_175.jpg,['2 88 53 164 137'],88,53,164,137,2
2635,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_177.jpg,['2 155 131 232 221'],155,131,232,221,2
2636,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_178.jpg,['2 126 36 484 378'],126,36,484,378,2
2637,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_179.jpg,['2 135 160 254 261'],135,160,254,261,2
2638,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_18.jpg,['2 52 1 440 299'],52,1,440,299,2
2639,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_180.jpg,['2 271 62 384 167'],271,62,384,167,2
2640,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_181.jpg,['2 134 22 373 253'],134,22,373,253,2
2641,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_182.jpg,['2 78 144 158 227'],78,144,158,227,2
2642,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_183.jpg,['2 66 42 174 143'],66,42,174,143,2
2643,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_184.jpg,['2 83 131 188 250'],83,131,188,250,2
2644,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_185.jpg,['2 55 167 163 241'],55,167,163,241,2
2645,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_186.jpg,['2 103 62 245 197'],103,62,245,197,2
2646,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_187.jpg,['2 30 88 206 267'],30,88,206,267,2
2647,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_188.jpg,['2 60 146 223 267'],60,146,223,267,2
2648,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_189.jpg,['2 97 109 245 233'],97,109,245,233,2
2649,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_190.jpg,['2 117 301 238 436'],117,301,238,436,2
2650,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_100.jpg,['2 136 1 344 304'],136,1,344,304,2
2651,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_101.jpg,['2 170 87 222 159'],170,87,222,159,2
2652,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_102.jpg,['2 90 84 166 183'],90,84,166,183,2
2653,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_104.jpg,['2 187 18 320 179'],187,18,320,179,2
2654,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_105.jpg,['2 212 14 388 272'],212,14,388,272,2
2655,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_106.jpg,['2 117 76 213 234'],117,76,213,234,2
2656,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_107.jpg,['2 133 11 336 263'],133,11,336,263,2
2657,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_108.jpg,['2 89 91 211 253'],89,91,211,253,2
2658,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_109.jpg,['2 125 56 250 232'],125,56,250,232,2
2659,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_11.jpg,['2 69 42 239 224'],69,42,239,224,2
2660,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_110.jpg,['2 137 44 314 291'],137,44,314,291,2
2661,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_111.jpg,['2 169 29 292 203'],169,29,292,203,2
2662,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_112.jpg,['2 109 13 338 346'],109,13,338,346,2
2663,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_113.jpg,['2 222 74 302 186'],222,74,302,186,2
2664,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_115.jpg,['2 177 75 262 206'],177,75,262,206,2
2665,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_116.jpg,['2 238 125 310 213'],238,125,310,213,2
2666,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_117.jpg,['2 74 8 197 156'],74,8,197,156,2
2667,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_118.jpg,['2 148 128 210 220'],148,128,210,220,2
2668,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_119.jpg,['2 163 73 275 265'],163,73,275,265,2
2669,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_12.jpg,['2 108 48 239 221'],108,48,239,221,2
2670,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_120.jpg,['2 160 59 256 179'],160,59,256,179,2
2671,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_121.jpg,['2 175 3 341 267'],175,3,341,267,2
2672,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_122.jpg,['2 190 108 242 184'],190,108,242,184,2
2673,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_123.jpg,['2 267 92 379 230'],267,92,379,230,2
2674,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_124.jpg,['2 163 9 387 274'],163,9,387,274,2
2675,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_125.jpg,['2 56 40 344 368'],56,40,344,368,2
2676,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_126.jpg,['2 95 69 337 307'],95,69,337,307,2
2677,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_127.jpg,['2 120 2 245 154'],120,2,245,154,2
2678,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_128.jpg,['2 80 1 340 200'],80,1,340,200,2
2679,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_129.jpg,['2 39 21 263 320'],39,21,263,320,2
2680,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_130.jpg,['2 221 108 395 287'],221,108,395,287,2
2681,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_131.jpg,['2 129 7 363 227'],129,7,363,227,2
2682,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_132.jpg,['2 63 31 314 315'],63,31,314,315,2
2683,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_134.jpg,['2 86 23 276 208'],86,23,276,208,2
2684,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_135.jpg,['2 149 84 307 284'],149,84,307,284,2
2685,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_136.jpg,['2 294 118 368 198'],294,118,368,198,2
2686,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_137.jpg,['2 93 35 231 210'],93,35,231,210,2
2687,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_138.jpg,['2 132 64 276 239'],132,64,276,239,2
2688,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_139.jpg,['2 72 53 201 203'],72,53,201,203,2
2689,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_14.jpg,['2 103 96 254 256'],103,96,254,256,2
2690,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_140.jpg,['2 129 67 231 171'],129,67,231,171,2
2691,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_141.jpg,['2 87 125 147 197'],87,125,147,197,2
2692,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_142.jpg,['2 204 108 333 267'],204,108,333,267,2
2693,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_143.jpg,['2 173 37 250 121'],173,37,250,121,2
2694,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_144.jpg,['2 197 66 316 173'],197,66,316,173,2
2695,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_145.jpg,['2 206 24 363 170'],206,24,363,170,2
2696,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_148.jpg,['2 249 48 392 202'],249,48,392,202,2
2697,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_149.jpg,['2 234 124 312 237'],234,124,312,237,2
2698,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_15.jpg,['2 134 56 293 280'],134,56,293,280,2
2699,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_150.jpg,['2 241 92 344 200'],241,92,344,200,2
2700,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_151.jpg,['2 120 58 297 207'],120,58,297,207,2
2701,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_152.jpg,['2 80 1 258 206'],80,1,258,206,2
2702,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_153.jpg,['2 108 1 427 269'],108,1,427,269,2
2703,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_154.jpg,['2 217 68 282 152'],217,68,282,152,2
2704,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_155.jpg,['2 186 39 253 127'],186,39,253,127,2
2705,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_156.jpg,['2 120 1 286 234'],120,1,286,234,2
2706,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_157.jpg,['2 147 84 225 173'],147,84,225,173,2
2707,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_158.jpg,['2 135 30 217 136'],135,30,217,136,2
2708,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_159.jpg,['2 189 44 277 172'],189,44,277,172,2
2709,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_16.jpg,['2 124 21 330 255'],124,21,330,255,2
2710,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_160.jpg,['2 357 36 426 143'],357,36,426,143,2
2711,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_161.jpg,['2 284 11 353 101'],284,11,353,101,2
2712,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_162.jpg,['2 234 56 310 152'],234,56,310,152,2
2713,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_164.jpg,['2 230 36 301 128'],230,36,301,128,2
2714,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_165.jpg,['2 82 126 262 284'],82,126,262,284,2
2715,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_166.jpg,['2 229 40 319 161'],229,40,319,161,2
2716,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_168.jpg,['2 95 41 199 174'],95,41,199,174,2
2717,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_169.jpg,['2 195 44 339 292'],195,44,339,292,2
2718,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_17.jpg,['2 146 32 323 265'],146,32,323,265,2
2719,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_170.jpg,['2 276 73 334 146'],276,73,334,146,2
2720,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_171.jpg,['2 125 93 247 250'],125,93,247,250,2
2721,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_173.jpg,['2 188 60 276 196'],188,60,276,196,2
2722,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_174.jpg,['2 254 60 375 188'],254,60,375,188,2
2723,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_175.jpg,['2 215 70 287 186'],215,70,287,186,2
2724,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_176.jpg,['2 359 82 432 174'],359,82,432,174,2
2725,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_177.jpg,['2 263 106 325 198'],263,106,325,198,2
2726,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_178.jpg,['2 204 40 274 150'],204,40,274,150,2
2727,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_179.jpg,['2 215 73 288 199'],215,73,288,199,2
2728,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_18.jpg,['2 97 17 231 210'],97,17,231,210,2
2729,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_180.jpg,['2 155 67 228 180'],155,67,228,180,2
2730,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_181.jpg,['2 153 53 251 179'],153,53,251,179,2
2731,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_182.jpg,['2 206 69 307 188'],206,69,307,188,2
2732,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_183.jpg,['2 211 50 297 176'],211,50,297,176,2
2733,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_184.jpg,['2 260 62 345 206'],260,62,345,206,2
2734,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_185.jpg,['2 173 105 282 277'],173,105,282,277,2
2735,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_186.jpg,['2 57 160 161 316'],57,160,161,316,2
2736,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_187.jpg,['2 75 57 229 315'],75,57,229,315,2
2737,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_188.jpg,['2 113 137 231 276'],113,137,231,276,2
2738,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_189.jpg,['2 134 100 267 238'],134,100,267,238,2
2739,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_190.jpg,['2 142 141 223 256'],142,141,223,256,2
2740,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_10.jpg,['2 24 11 125 186'],24,11,125,186,2
2741,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_100.jpg,['2 200 79 324 256'],200,79,324,256,2
2742,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_101.jpg,['2 224 30 365 246'],224,30,365,246,2
2743,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_102.jpg,['2 254 160 322 271'],254,160,322,271,2
2744,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_103.jpg,['2 181 138 263 272'],181,138,263,272,2
2745,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_104.jpg,['2 92 34 187 189'],92,34,187,189,2
2746,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_105.jpg,['2 109 1 286 182'],109,1,286,182,2
2747,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_106.jpg,['2 165 1 301 165'],165,1,301,165,2
2748,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_107.jpg,['2 182 81 274 196'],182,81,274,196,2
2749,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_108.jpg,['2 173 75 320 278'],173,75,320,278,2
2750,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_109.jpg,['2 332 191 407 304'],332,191,407,304,2
2751,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_11.jpg,['2 149 49 269 238'],149,49,269,238,2
2752,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_110.jpg,['2 57 27 324 307'],57,27,324,307,2
2753,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_111.jpg,['2 92 102 158 213'],92,102,158,213,2
2754,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_112.jpg,['2 118 46 235 200'],118,46,235,200,2
2755,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_114.jpg,['2 95 26 310 389'],95,26,310,389,2
2756,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_115.jpg,['2 128 27 396 286'],128,27,396,286,2
2757,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_116.jpg,['2 42 1 309 284'],42,1,309,284,2
2758,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_117.jpg,['2 83 28 336 291'],83,28,336,291,2
2759,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_118.jpg,['2 43 27 362 366'],43,27,362,366,2
2760,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_119.jpg,['2 279 16 466 223'],279,16,466,223,2
2761,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_12.jpg,['2 193 1 448 299'],193,1,448,299,2
2762,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_120.jpg,['2 162 40 387 305'],162,40,387,305,2
2763,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_121.jpg,['2 93 41 272 348'],93,41,272,348,2
2764,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_122.jpg,['2 259 47 394 219'],259,47,394,219,2
2765,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_123.jpg,['2 246 1 459 264'],246,1,459,264,2
2766,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_124.jpg,['2 74 19 348 277'],74,19,348,277,2
2767,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_125.jpg,['2 186 2 348 286'],186,2,348,286,2
2768,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_126.jpg,['2 181 1 386 173'],181,1,386,173,2
2769,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_127.jpg,['2 87 39 319 356'],87,39,319,356,2
2770,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_128.jpg,['2 120 1 391 330'],120,1,391,330,2
2771,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_129.jpg,['2 134 1 351 284'],134,1,351,284,2
2772,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_13.jpg,['2 85 5 324 377'],85,5,324,377,2
2773,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_130.jpg,['2 95 1 364 322'],95,1,364,322,2
2774,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_131.jpg,['2 50 48 228 265'],50,48,228,265,2
2775,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_132.jpg,['2 111 14 275 254'],111,14,275,254,2
2776,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_133.jpg,['2 124 12 261 188'],124,12,261,188,2
2777,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_134.jpg,['2 40 9 232 306'],40,9,232,306,2
2778,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_135.jpg,['2 224 20 318 168'],224,20,318,168,2
2779,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_136.jpg,['2 60 68 260 339'],60,68,260,339,2
2780,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_137.jpg,['2 104 20 326 326'],104,20,326,326,2
2781,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_138.jpg,['2 97 1 319 245'],97,1,319,245,2
2782,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_139.jpg,['2 197 1 474 291'],197,1,474,291,2
2783,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_14.jpg,['2 127 195 201 333'],127,195,201,333,2
2784,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_140.jpg,['2 53 25 235 236'],53,25,235,236,2
2785,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_141.jpg,['2 60 68 294 320'],60,68,294,320,2
2786,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_142.jpg,['2 127 65 347 329'],127,65,347,329,2
2787,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_143.jpg,['2 135 15 272 253'],135,15,272,253,2
2788,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_144.jpg,['2 112 111 280 280'],112,111,280,280,2
2789,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_146.jpg,['2 170 1 382 262'],170,1,382,262,2
2790,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_147.jpg,['2 259 50 381 235'],259,50,381,235,2
2791,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_148.jpg,['2 174 42 307 265'],174,42,307,265,2
2792,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_149.jpg,['2 176 31 320 265'],176,31,320,265,2
2793,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_150.jpg,['2 171 19 341 296'],171,19,341,296,2
2794,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_151.jpg,['2 144 7 295 244'],144,7,295,244,2
2795,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_152.jpg,['2 288 76 498 299'],288,76,498,299,2
2796,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_153.jpg,['2 50 38 307 425'],50,38,307,425,2
2797,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_154.jpg,['2 153 53 282 185'],153,53,282,185,2
2798,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_155.jpg,['2 295 54 406 213'],295,54,406,213,2
2799,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_156.jpg,['2 194 47 307 262'],194,47,307,262,2
2800,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_157.jpg,['2 290 48 491 188'],290,48,491,188,2
2801,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_158.jpg,['2 145 63 335 280'],145,63,335,280,2
2802,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_16.jpg,['2 260 32 421 318'],260,32,421,318,2
2803,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_160.jpg,['2 29 1 241 272'],29,1,241,272,2
2804,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_161.jpg,['2 153 71 285 297'],153,71,285,297,2
2805,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_162.jpg,['2 160 15 319 120'],160,15,319,120,2
2806,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_163.jpg,['2 301 68 424 255'],301,68,424,255,2
2807,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_164.jpg,['2 212 31 343 194'],212,31,343,194,2
2808,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_165.jpg,['2 159 27 300 238'],159,27,300,238,2
2809,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_166.jpg,['2 162 57 369 175'],162,57,369,175,2
2810,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_167.jpg,['2 128 84 320 244'],128,84,320,244,2
2811,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_168.jpg,['2 183 92 291 259'],183,92,291,259,2
2812,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_169.jpg,['2 43 1 399 293'],43,1,399,293,2
2813,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_17.jpg,['2 142 43 358 252'],142,43,358,252,2
2814,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_170.jpg,['2 146 1 412 305'],146,1,412,305,2
2815,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_171.jpg,['2 184 36 412 322'],184,36,412,322,2
2816,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_172.jpg,['2 68 61 268 429'],68,61,268,429,2
2817,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_173.jpg,['2 75 11 295 202'],75,11,295,202,2
2818,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_174.jpg,['2 87 56 372 389'],87,56,372,389,2
2819,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_175.jpg,['2 117 1 397 276'],117,1,397,276,2
2820,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_176.jpg,['2 71 1 300 343'],71,1,300,343,2
2821,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_177.jpg,['2 67 15 305 290'],67,15,305,290,2
2822,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_179.jpg,['2 110 77 216 236'],110,77,216,236,2
